"net-mfr-rfile"
"Iteration" "net-mfr"
11391 -6.786197231902364
11392 -6.543609228712945
11393 -6.302565259305773
11394 -6.062825827444236
11395 -5.823563598772189
11396 -5.585466022144068
11397 -5.347850232778548
11398 -5.111970320153283
11399 -4.87760627836127
11400 -4.643350569466506
11401 -4.410481584126067
11402 -4.180490448521859
11403 -3.950718538777679
11404 -3.721914301396694
11405 -3.493644843683846
11406 -3.267028518730278
11407 -3.041943552688778
11408 -2.819289810361653
11409 -2.596847896822041
11410 -2.374725971287546
11411 -2.156124434504406
11412 -1.938035930788445
11413 -1.721669403273751
11414 -1.508028010803294
11415 -1.296977946116073
11416 -1.085035319422637
11417 -0.8752955630674819
11418 -0.6664536379219399
11419 -0.4587811683406855
11420 -0.257316518503238
11421 -0.05418702480457682
11422 0.1501130792788814
11423 0.3512952861360432
11424 0.5500804675583169
11425 0.7476941015083156
11426 0.9433159852053095
11427 1.13743898301874
11428 1.330258418772218
11429 1.520829233046804
11430 1.709565392670058
11431 1.897349407996828
11432 2.08288428329508
11433 2.266645923988129
11434 2.449614805344289
11435 2.628516960787174
11436 2.805225006589801
11437 2.98187126891213
11438 3.156737713810273
11439 3.32858136506897
11440 3.498810129224985
11441 3.666094911041398
11442 3.83250873402779
11443 3.997288142860953
11444 4.159065835755158
11445 4.318348430772495
11446 4.477587045811966
11447 4.63342245923997
11448 4.787251085731718
11449 4.939498351954438
11450 5.090113931102277
11451 5.237593875136799
11452 5.383048268753228
11453 5.526199871338434
11454 5.668311504901503
11455 5.808326951009352
11456 5.945435510040625
11457 6.080426506873181
11458 6.214089350876165
11459 6.345541462936268
11460 6.47544975261723
11461 6.601730702761262
11462 6.726868509890341
11463 6.850961215883999
11464 6.972461371244158
11465 7.09068843544572
11466 7.206966794388652
11467 7.322577210203907
11468 7.435309565873158
11469 7.546727933427963
11470 7.655566111570678
11471 7.761731902048762
11472 7.865774781907241
11473 7.967076336904228
11474 8.066675595391711
11475 8.164901883336206
11476 8.260206981753267
11477 8.352418623038552
11478 8.442235242268538
11479 8.530452256378894
11480 8.616355960584237
11481 8.699754611592457
11482 8.782032984960853
11483 8.86222705927435
11484 8.940479872436999
11485 9.016215621539384
11486 9.089371971323128
11487 9.160694359228188
11488 9.229589461405226
11489 9.296234451332694
11490 9.360312007856738
11491 9.422716443899972
11492 9.482905837716263
11493 9.540923900918582
11494 9.597186596124722
11495 9.651720608773047
11496 9.703091909209409
11497 9.751817988827582
11498 9.798814550730807
11499 9.843022844599645
11500 9.88493337891472
11501 9.925787980318912
11502 9.963876297643676
11503 9.999705140667388
11504 10.03437901004337
11505 10.06628428933338
11506 10.09637303657946
11507 10.12450444734538
11508 10.14980690883372
11509 10.17649741447726
11510 10.20159566847205
11511 10.223207430201
11512 10.24268876515396
11513 10.26048312970063
11514 10.27614127218163
11515 10.29016932068298
11516 10.30314727274774
11517 10.31374680173489
11518 10.32333298901278
11519 10.33148247504788
11520 10.33806476379893
11521 10.3434944003769
11522 10.34807347220389
11523 10.35191067299523
11524 10.35325728813367
11525 10.3535029143615
11526 10.35725996884156
11527 10.35907406699089
11528 10.3589452896094
11529 10.35798697594943
11530 10.35709744706836
11531 10.35557627276555
11532 10.35322869088828
11533 10.35124701636084
11534 10.34894414700162
11535 10.34655437416359
11536 10.34423194696326
11537 10.34299257154439
11538 10.34173521110161
11539 10.34272383390713
11540 10.34242519819448
11541 10.34673904427277
11542 10.35221448361544
11543 10.35694245375331
11544 10.36228382748117
11545 10.36895944155038
11546 10.37520346304435
11547 10.3558772411605
11548 10.38123877502333
11549 10.39820126734385
11550 10.38869913712524
11551 10.41507053976863
11552 10.41390295656735
11553 10.44468047933049
11554 10.44694909776383
11555 10.46156025112994
11556 10.48184804483581
11557 10.51051343146521
11558 10.53649450737852
11559 10.5606705185599
11560 10.58552390410905
11561 10.61034464648623
11562 10.63539486903642
11563 10.66297683944761
11564 10.69040457052358
11565 10.7199979938542
11566 10.75210961644179
11567 10.78432149087313
11568 10.81711664400093
11569 10.85132066853734
11570 10.88511912865131
11571 10.91985350454015
11572 10.92990175835428
11573 10.97790891083493
11574 11.0195805330838
11575 11.06471444834361
11576 11.07797469964589
11577 11.13074136138026
11578 11.17908408917581
11579 11.20216013606557
11580 11.25089014682331
11581 11.25080615764353
11582 11.31176260369923
11583 11.3478786265684
11584 11.3881115561725
11585 11.41649488250381
11586 11.46078213672141
11587 11.50266645821433
11588 11.52350781355393
11589 11.57168435782055
11590 11.6161672174745
11591 11.63954778606782
11592 11.68659959265694
11593 11.71236329990207
11594 11.76131589209604
11595 11.78918820349453
11596 11.82246495676514
11597 11.87033506857599
11598 11.88405449263992
11599 11.92980668082753
11600 11.96599693231083
11601 12.00773841586211
11602 12.04756572715054
11603 12.06878944687512
11604 12.11238095963461
11605 12.15189527991539
11606 12.18822964527872
11607 12.20839819295264
11608 12.24763444232806
11609 12.28295107940106
11610 12.30361470415335
11611 12.34156981670518
11612 12.36395682307331
11613 12.39959373678304
11614 12.42169602113625
11615 12.45602652569465
11616 12.47818150988439
11617 12.51210423570436
11618 12.5344015560472
11619 12.55937104569253
11620 12.58522957399822
11621 12.61147867796019
11622 12.63746495517962
11623 12.66262454866334
11624 12.68859141424723
11625 12.71399447221926
11626 12.73800330504336
11627 12.76190010474233
11628 12.78545906677976
11629 12.8083567579678
11630 12.83437757983181
11631 12.85519468607035
11632 12.88067480287176
11633 12.90062052588431
11634 12.92516166336556
11635 12.94992262959857
11636 12.97402188976604
11637 12.99098063177848
11638 13.01471977550503
11639 13.03787711961784
11640 13.05978314828985
11641 13.08163308000584
11642 13.10419183290948
11643 13.126225162436
11644 13.14796048986362
11645 13.16970574705218
11646 13.1918764387218
11647 13.21381927139482
11648 13.22907819366023
11649 13.25438658656967
11650 13.27918375251858
11651 13.30433635726037
11652 13.32927379670821
11653 13.35336509734478
11654 13.37746001207321
11655 13.40265885744585
11656 13.42823120403986
11657 13.45483028864209
11658 13.48184465297227
11659 13.50843482719286
11660 13.53505969319143
11661 13.56195248739541
11662 13.59152620803903
11663 13.62234917692934
11664 13.65339181235835
11665 13.68472354158596
11666 13.71648648053154
11667 13.74879303507401
11668 13.78126830853515
11669 13.81456111089414
11670 13.8484859762896
11671 13.88413713314937
11672 13.92074485106553
11673 13.95668349403237
11674 13.9921938887336
11675 14.02941763185017
11676 14.06828903740445
11677 14.10814284402181
11678 14.14793909355332
11679 14.18981798339852
11680 14.23235649778421
11681 14.27453877763811
11682 14.31702513584655
11683 14.36014708643363
11684 14.40448711732704
11685 14.44897302734159
11686 14.49423929251634
11687 14.54045190593529
11688 14.58699482664376
11689 14.634177171854
11690 14.68220675022079
11691 14.73083791063016
11692 14.77963207337747
11693 14.82943743627047
11694 14.87957657200954
11695 14.93056628908468
11696 14.98158558657752
11697 15.03245228364659
11698 15.08391950543155
11699 15.13643870729623
11700 15.18832710353485
11701 15.24030981597913
11702 15.29344411022137
11703 15.34661797484601
11704 15.39924017483192
11705 15.45320156467613
11706 15.50748314467599
11707 15.5616714412707
11708 15.61562774039818
11709 15.67042770538778
11710 15.72579967767201
11711 15.78130360740453
11712 15.83547492514455
11713 15.89088547188949
11714 15.9467978604489
11715 16.00154548247806
11716 16.05523962690067
11717 16.11081749563613
11718 16.16636492210958
11719 16.22562370651185
11720 16.28244186364345
11721 16.33932547534823
11722 16.39447433977578
11723 16.44756462043884
11724 16.4996666450805
11725 16.55387574148128
11726 16.60863283510381
11727 16.6623932098436
11728 16.71564710988282
11729 16.7698320709172
11730 16.82290678546752
11731 16.8743465746744
11732 16.92528856054327
11733 16.97645904915034
11734 17.02729609591459
11735 17.07730064749259
11736 17.12621262802543
11737 17.17590535281014
11738 17.22529771252176
11739 17.27290234655577
11740 17.31996090640896
11741 17.3676666534434
11742 17.41485405645819
11743 17.46074489550012
11744 17.50608850478195
11745 17.55164885844771
11746 17.59642222411036
11747 17.64000840388894
11748 17.682242333857
11749 17.72472111196061
11750 17.76682720448785
11751 17.80696620341381
11752 17.84698716061683
11753 17.88670002640026
11754 17.92538929461674
11755 17.96218970812988
11756 17.99956419363436
11757 18.03611969321836
11758 18.07163354731478
11759 18.10648236713236
11760 18.13980296517209
11761 18.17231551614926
11762 18.21434397619591
11763 18.25016359433652
11764 18.28272651695997
11765 18.3129581003651
11766 18.34238935761886
11767 18.37087557311172
11768 18.39794884502074
11769 18.42396225759968
11770 18.44831816978623
11771 18.4730289773607
11772 18.49671146722948
11773 18.51959256215441
11774 18.54189625692301
11775 18.56316962472173
11776 18.58384204584956
11777 18.60311513829354
11778 18.62253218983379
11779 18.64114412112529
11780 18.65895651026221
11781 18.67526127522786
11782 18.69078291220963
11783 18.70580930875896
11784 18.71977399380377
11785 18.73260406085195
11786 18.74518789287715
11787 18.75714105391697
11788 18.77828318282481
11789 18.79407950621204
11790 18.80587814540989
11791 18.81521768598656
11792 18.82148668018819
11793 18.82739415095835
11794 18.83249930146391
11795 18.83646237396821
11796 18.839441103192
11797 18.84216582528816
11798 18.84378893006266
11799 18.84470980881574
11800 18.84510416327483
11801 18.8443880517627
11802 18.84298846296248
11803 18.84122859781764
11804 18.8380352484296
11805 18.83409766028229
11806 18.82963280024912
11807 18.82447272487472
11808 18.81751544902471
11809 18.82301424023396
11810 18.82166814647353
11811 18.81509546791565
11812 18.80578495352262
11813 18.79541272530928
11814 18.78291500793324
11815 18.77022178125591
11816 18.75669091432776
11817 18.74138393048866
11818 18.72598141809847
11819 18.71039242911213
11820 18.69311106706142
11821 18.67578856973077
11822 18.65805648609982
11823 18.6387735246004
11824 18.6190870316179
11825 18.5985120962448
11826 18.58941494887312
11827 18.57364628271685
11828 18.55287568332604
11829 18.5296838748511
11830 18.50506234239995
11831 18.47904301577574
11832 18.45165615866566
11833 18.42345535131629
11834 18.39406844851244
11835 18.36463051304022
11836 18.33459463295348
11837 18.30363090013355
11838 18.27182480749104
11839 18.2393005322084
11840 18.21634388934016
11841 18.18758871920451
11842 18.15384498732988
11843 18.117865107863
11844 18.07988097618051
11845 18.05007737581096
11846 18.01401892358845
11847 17.97503612092993
11848 17.9343211259576
11849 17.89133133746868
11850 17.85645190190025
11851 17.81567899162385
11852 17.77146427899831
11853 17.7327679784817
11854 17.68819427703238
11855 17.63980467618816
11856 17.58921297383736
11857 17.53740463450077
11858 17.48424595394788
11859 17.43055932680261
11860 17.37611144308512
11861 17.32083810322796
11862 17.26468945803745
11863 17.20793877762421
11864 17.15033279237197
11865 17.09217636206734
11866 17.03334751341883
11867 16.97373768732554
11868 16.91326247927005
11869 16.85202943894812
11870 16.78993451548889
11871 16.72718183910585
11872 16.66355634122471
11873 16.59918455389185
11874 16.53399823523976
11875 16.46817581844052
11876 16.40151075679303
11877 16.33398568752213
11878 16.26551000042795
11879 16.19650945836911
11880 16.12657540041203
11881 16.05594945199548
11882 15.9844795670233
11883 15.91240808496036
11884 15.83947838477404
11885 15.76592489520011
11886 15.69167458957227
11887 15.61678129378547
11888 15.54119983484649
11889 15.46504183481257
11890 15.38815534812532
11891 15.31067678005929
11892 15.2326230697896
11893 15.1539124640927
11894 15.07467812318031
11895 14.9947574151366
11896 14.91435739615861
11897 14.83337935654214
11898 14.75177620213461
11899 14.6696006123385
11900 14.58707120298704
11901 14.50384116986317
11902 14.42034716071667
11903 14.33640502880969
11904 14.25177477419091
11905 14.16653198938854
11906 14.08119006457895
11907 13.99481827282281
11908 13.90838233880365
11909 13.82147296129104
11910 13.73385425573977
11911 13.64528855730541
11912 13.55606076257087
11913 13.46615868350753
11914 13.37604211884362
11915 13.28550193075588
11916 13.19461179327701
11917 13.10305771837396
11918 13.01052887144645
11919 12.9183788887442
11920 12.82880741970644
11921 12.7373226654541
11922 12.64495893534577
11923 12.55243525488497
11924 12.45859418717949
11925 12.36520367482333
11926 12.27112020685589
11927 12.17695761177812
11928 12.08215484128947
11929 11.98824254927172
11930 11.89369074070264
11931 11.79948245558962
11932 11.704037471351
11933 11.60916316610145
11934 11.51350542605516
11935 11.41837066979276
11936 11.32229250555404
11937 11.22701197658052
11938 11.13049981407353
11939 11.03418366677156
11940 10.93669203236807
11941 10.83986670104171
11942 10.74206428445662
11943 10.6452219330524
11944 10.54627220522283
11945 10.44767700298884
11946 10.34941446153429
11947 10.25200294533365
11948 10.15404825163339
11949 10.05582790903287
11950 9.956486788585536
11951 9.857823301546819
11952 9.758971105149595
11953 9.66112851192392
11954 9.563251498644227
11955 9.466390005722324
11956 9.369059502150812
11957 9.272435589579494
11958 9.175816050701847
11959 9.080148459200611
11960 8.984351577563686
11961 8.889431021518384
11962 8.794730833337933
11963 8.701140246703595
11964 8.607709333568149
11965 8.515392911320298
11966 8.423526107421207
11967 8.332708865613498
11968 8.242043002131059
11969 8.150539547347353
11970 8.064935613338676
11971 7.980422130725067
11972 7.893157316290381
11973 7.811600915784251
11974 7.730896942283159
11975 7.647975974430491
11976 7.570932579668845
11977 7.495031711306819
11978 7.420160271903157
11979 7.342172118680669
11980 7.268845308972583
11981 7.198364567918372
11982 7.132095384525712
11983 7.067398580472542
11984 7.003157400229735
11985 6.942945910927072
11986 6.884849503516456
11987 6.827080212243818
11988 6.773158283669403
11989 6.721296852330592
11990 6.6702863338501
11991 6.623018154543516
11992 6.578483439075406
11993 6.5349013860572
11994 6.495171615538901
11995 6.458308439582421
11996 6.422684118071743
11997 6.390745122333055
11998 6.361563051647046
11999 6.333677862348082
12000 6.309201869958343
12001 6.308263659148121
12002 6.303963602468588
12003 6.279675087791798
12004 6.238776975121542
12005 6.180047946698785
12006 6.106417836645722
12007 6.023487977797569
12008 5.938843696984964
12009 5.85345505003345
12010 5.769019139259338
12011 5.685440606861956
12012 5.610197168156535
12013 5.54235990698982
12014 5.482565204354888
12015 5.428447634368926
12016 5.382375632710676
12017 5.341887058197607
12018 5.308614129194858
12019 5.280556641778276
12020 5.256959699815482
12021 5.236775459820485
12022 5.217701103864826
12023 5.199440754099975
12024 5.180584790258116
12025 5.160079897706392
12026 5.138354597658793
12027 5.112968389382054
12028 5.086218087212263
12029 5.059919151711593
